x,quality,dead,toolate,makespan
3065, 2041,4,2,1121
3066, 2041,4,2,1121
3067, 2041,4,2,1121
3068, 2041,4,2,1121
3069, 2041,4,2,1121
3070, 2041,4,2,1121
3071, 2041,4,2,1137
3072, 2041,4,2,1121
3073, 2041,4,2,1121
3074, 2041,4,2,1121
3075, 2041,4,2,1121
3076, 2041,4,2,1121
3077, 2041,4,2,1121
3078, 2041,4,2,1121
3079, 2041,4,2,1121
3080, 2041,4,2,1121
3081, 2041,4,2,1121
3082, 2041,4,2,1121
3083, 2041,4,2,1121
3084, 2041,4,2,1121
3085, 2041,4,2,1137
3086, 2041,4,2,1121
3087, 2041,4,2,1121
3088, 2041,4,2,1159
3089, 2041,4,2,1121
3090, 2041,4,2,1121
3091, 2041,4,2,1137
3092, 2041,4,2,1121
3093, 2041,4,2,1208
3094, 2041,4,2,1169
3095, 2041,4,2,1121
3096, 2041,4,2,1240
3097, 2041,4,2,1249
3098, 2041,4,2,1121
3099, 2041,4,2,1131
3100, 2041,4,2,1121
3101, 2041,4,2,1121
3102, 2041,4,2,1216
3103, 2041,4,2,1216
3104, 2041,4,2,1121
3105, 2041,4,2,1121
3106, 2041,4,2,1121
3107, 2041,4,2,1121
3108, 2041,4,2,1121
3109, 2041,4,2,1121
3110, 2041,4,2,1121
3111, 2041,4,2,1121
3112, 2041,4,2,1159
3113, 2041,4,2,1181
3114, 2041,4,2,1121
3115, 2041,4,2,1196
3116, 2041,4,2,1121
3117, 2041,4,2,1121
3118, 2041,4,2,1121
3119, 2041,4,2,1172
3120, 2041,4,2,1121
3121, 2041,4,2,1121
3122, 2041,4,2,1121
3123, 2041,4,2,1121
3124, 2041,5,2,1121
3125, 2041,4,2,1121
3126, 2041,4,2,1196
3127, 2041,4,2,1121
3128, 2041,4,2,1181
3129, 2041,4,2,1121
3130, 2041,4,2,1121
3131, 2041,4,2,1121
3132, 2041,4,2,1121
3133, 2041,4,2,1121
3134, 2041,4,2,1121
3135, 2041,4,2,1121
3136, 2041,4,2,1121
3137, 2041,4,2,1121
3138, 2041,4,2,1121
3139, 2041,4,2,1121
3140, 2041,4,2,1148
3141, 2041,4,2,1121
3142, 2041,4,2,1121
3143, 2041,4,2,1121
3144, 2041,4,2,1195
3145, 2041,4,2,1121
3146, 2041,4,2,1121
3147, 2041,4,2,1121
3148, 2041,4,2,1121
3149, 2041,4,2,1121
3150, 2041,4,2,1131
3151, 2041,4,2,1121
3152, 2041,4,2,1121
3153, 2041,4,2,1167
3154, 2041,4,2,1121
3155, 2041,4,2,1192
3156, 2041,4,2,1121
3157, 2041,6,2,1121
3158, 2041,4,2,1108
3159, 2041,5,2,1121
3160, 2041,4,2,1121
3161, 2041,4,2,1121
3162, 2041,4,2,1121
3163, 2041,4,2,1238
3164, 2041,4,2,1121
3165, 2041,4,2,1121
3166, 2041,4,2,1149
3167, 2041,4,2,1121
3168, 2041,4,2,1121
3169, 2041,4,2,1121
3170, 2041,5,2,1121
3171, 2041,4,2,1121
3172, 2041,4,2,1247
3173, 2041,5,2,1154
3174, 2041,4,2,1121
3175, 2041,4,2,1121
3176, 2041,4,2,1121
3177, 2041,4,2,1108
3178, 2041,4,2,1121
3179, 2041,4,2,1121
3180, 2041,4,2,1121
3181, 2041,4,2,1121
3182, 2041,4,2,1121
3183, 2041,4,2,1121
3184, 2041,4,2,1121
3185, 2041,4,2,1121
3186, 2041,4,2,1121
3187, 2041,4,2,1121
3188, 2041,4,2,1121
3189, 2041,4,2,1121
3190, 2041,4,2,1121
3191, 2041,4,2,1121
3192, 2041,4,2,1121
3193, 2041,4,2,1121
3194, 2041,4,2,1121
3195, 2041,4,2,1121
3196, 2041,4,2,1159
3197, 2041,4,2,1121
3198, 2041,4,2,1121
3199, 2041,4,2,1121
3200, 2041,4,2,1154
3201, 2041,4,2,1256
3202, 2041,4,2,1216
3203, 2041,4,2,1121
3204, 2041,4,2,1221
3205, 2041,4,2,1121
3206, 2041,4,2,1218
3207, 2041,4,2,1240
3208, 2041,4,2,1121
3209, 2041,4,2,1221
3210, 2041,4,2,1121
3211, 2041,4,2,1218
3212, 2041,4,2,1121
3213, 2041,4,2,1121
3214, 2041,4,2,1121
3215, 2041,4,2,1121
3216, 2041,4,2,1121
3217, 2041,5,2,1188
3218, 2041,4,2,1218
3219, 2041,4,2,1121
3220, 2041,4,2,1131
3221, 2041,4,2,1249
3222, 2041,4,2,1121
3223, 2041,4,2,1121
3224, 2041,4,2,1191
3225, 2041,4,2,1121
3226, 2041,4,2,1218
3227, 2041,4,2,1121
3228, 2041,4,2,1216
3229, 2041,4,2,1121
3230, 2041,4,2,1121
3231, 2041,4,2,1129
3232, 2041,4,2,1121
3233, 2041,4,2,1121
3234, 2041,4,2,1121
3235, 2041,5,2,1121
3236, 2041,5,2,1121
3237, 2041,4,2,1121
3238, 2041,4,2,1121
3239, 2041,4,2,1121
3240, 2041,4,2,1121
3241, 2041,4,2,1121
3242, 2041,4,2,1121
3243, 2041,4,2,1121
3244, 2041,4,2,1121
3245, 2041,4,2,1121
3246, 2041,4,2,1225
3247, 2041,4,2,1121
3248, 2041,4,2,1121
3249, 2041,4,2,1121
3250, 2041,4,2,1121
3251, 2041,4,2,1121
3252, 2041,4,2,1121
3253, 2041,4,2,1173
3254, 2041,4,2,1121
3255, 2041,5,2,1108
3256, 2041,4,2,1121
3257, 2041,4,2,1121
3258, 2041,4,2,1121
3259, 2041,4,2,1121
3260, 2041,4,2,1177
3261, 2041,5,2,1121
3262, 2041,4,2,1121
3263, 2041,4,2,1121
3264, 2041,5,2,1201
3265, 2041,4,2,1121
3266, 2041,4,3,1221
3267, 2041,4,2,1178
3268, 2041,4,2,1178
3269, 2041,4,2,1121
3270, 2041,4,2,1121
3271, 2041,4,2,1121
3272, 2041,4,2,1172
3273, 2041,4,2,1121
3274, 2041,4,2,1211
3275, 2041,4,2,1146
3276, 2041,4,2,1121
3277, 2041,4,2,1121
3278, 2041,4,2,1121
3279, 2041,4,2,1121
3280, 2041,4,2,1121
3281, 2041,4,2,1121
3282, 2041,4,2,1121
3283, 2041,4,2,1121
3284, 2041,4,2,1121
3285, 2041,4,2,1121
3286, 2041,4,2,1121
3287, 2041,4,2,1121
3288, 2041,4,2,1234
3289, 2041,4,2,1121
3290, 2041,4,2,1121
3291, 2041,4,2,1121
3292, 2041,4,2,1121
3293, 2041,4,2,1121
3294, 2041,4,2,1164
3295, 2041,4,2,1121
3296, 2041,4,2,1121
3297, 2041,4,2,1190
3298, 2041,4,2,1121
3299, 2041,4,2,1199
3300, 2041,4,2,1164
3301, 2041,4,2,1121
3302, 2041,4,2,1121
